Date,compound,neg,neu,pos
2008-08-01,0.9973,0.084,0.792,0.124
2008-08-02,0.9897,0.081,0.79,0.129
2008-08-03,-0.9965,0.139,0.775,0.086
2008-08-04,0.9807,0.055,0.869,0.077
2008-08-05,-0.818,0.073,0.856,0.072
2008-08-06,0.9919,0.083,0.801,0.117
2008-08-07,0.9735,0.065,0.849,0.086
2008-08-08,0.9929,0.083,0.801,0.116
2008-08-09,0.9881,0.065,0.832,0.103
2008-08-10,-0.457,0.077,0.843,0.08
2008-08-11,0.998,0.038,0.841,0.121
2008-08-12,-0.9488,0.117,0.772,0.111
2008-08-13,-0.9946,0.116,0.801,0.083
2008-08-14,0.958,0.083,0.818,0.098
2008-08-15,0.9799,0.098,0.781,0.122
2008-08-16,-0.9894,0.113,0.809,0.078
2008-08-17,0.8964,0.068,0.851,0.081
2008-08-18,0.4602,0.058,0.884,0.058
2008-08-19,0.9796,0.049,0.874,0.077
2008-08-20,0.9552,0.07,0.843,0.087
2008-08-21,0.9842,0.081,0.806,0.113
2008-08-22,0.9913,0.058,0.846,0.096
2008-08-23,-0.9738,0.103,0.808,0.089
2008-08-24,0.9807,0.051,0.869,0.079
2008-08-25,0.8842,0.075,0.839,0.086
2008-08-26,-0.8197,0.093,0.815,0.091
2008-08-27,-0.9752,0.089,0.836,0.075
2008-08-28,0.9959,0.058,0.837,0.105
2008-08-29,0.9981,0.067,0.795,0.138
2008-08-30,0.8518,0.078,0.832,0.09
2008-08-31,0.99,0.067,0.833,0.1
2008-09-01,0.9109,0.075,0.845,0.08
2008-09-02,-0.8992,0.088,0.829,0.083
2008-09-03,0.9886,0.079,0.811,0.11
2008-09-04,0.9808,0.048,0.877,0.075
2008-09-05,-0.9914,0.109,0.806,0.084
2008-09-06,0.5304,0.089,0.821,0.09
2008-09-07,0.7685,0.1,0.796,0.104
2008-09-08,0.9966,0.071,0.824,0.105
2008-09-09,0.9901,0.055,0.857,0.087
2008-09-10,0.9841,0.073,0.836,0.091
2008-09-11,0.9927,0.062,0.843,0.094
2008-09-12,-0.3612,0.07,0.866,0.064
2008-09-13,-0.9994,0.183,0.748,0.069
2008-09-14,-0.9561,0.117,0.774,0.109
2008-09-15,-0.885,0.059,0.89,0.051
2008-09-16,-0.9866,0.117,0.791,0.092
2008-09-17,-0.9967,0.116,0.812,0.073
2008-09-18,0.5219,0.102,0.794,0.104
2008-09-19,-0.9899,0.105,0.814,0.081
2008-09-20,-0.9903,0.109,0.815,0.076
2008-09-21,-0.9962,0.143,0.776,0.08
2008-09-22,-0.9895,0.1,0.834,0.066
2008-09-23,-0.9779,0.092,0.829,0.078
2008-09-24,-0.8072,0.087,0.834,0.079
2008-09-25,-0.9027,0.117,0.771,0.113
2008-09-26,0.9245,0.084,0.823,0.093
2008-09-27,0.8436,0.084,0.818,0.098
2008-09-28,-0.9877,0.15,0.739,0.111
2008-09-29,0.9542,0.099,0.791,0.111
2008-09-30,0.4793,0.094,0.807,0.099
2008-10-01,-0.9932,0.118,0.8,0.083
2008-10-02,-0.9689,0.122,0.765,0.113
2008-10-03,0.8688,0.104,0.783,0.113
2008-10-04,0.8568,0.084,0.826,0.09
2008-10-05,-0.879,0.105,0.806,0.089
2008-10-06,-0.8549,0.09,0.831,0.079
2008-10-07,-0.8702,0.097,0.814,0.09
2008-10-08,-0.9948,0.129,0.771,0.101
2008-10-09,0.9953,0.09,0.776,0.135
2008-10-10,-0.9842,0.105,0.826,0.069
2008-10-11,0.9921,0.118,0.717,0.165
2008-10-12,-0.93,0.121,0.766,0.112
2008-10-13,0.7333,0.083,0.829,0.088
2008-10-14,0.8779,0.101,0.792,0.107
2008-10-15,-0.996,0.117,0.805,0.078
2008-10-16,-0.9888,0.131,0.771,0.098
2008-10-17,0.9948,0.107,0.762,0.131
2008-10-18,-0.9657,0.102,0.825,0.073
2008-10-19,-0.9242,0.098,0.821,0.081
2008-10-20,-0.8949,0.097,0.81,0.093
2008-10-21,0.9885,0.109,0.758,0.133
2008-10-22,-0.9898,0.136,0.742,0.122
2008-10-23,0.9812,0.106,0.768,0.126
2008-10-24,-0.9983,0.169,0.751,0.081
2008-10-25,-0.984,0.126,0.789,0.086
2008-10-26,0.9913,0.119,0.72,0.161
2008-10-27,0.9945,0.071,0.81,0.119
2008-10-28,0.9878,0.062,0.818,0.12
2008-10-29,0.9882,0.081,0.799,0.12
2008-10-30,-0.9882,0.106,0.82,0.074
2008-10-31,0.9221,0.071,0.843,0.086
2008-11-01,0.9703,0.096,0.792,0.111
2008-11-02,0.4216,0.109,0.789,0.102
2008-11-03,0.6422,0.092,0.808,0.1
2008-11-04,-0.9918,0.119,0.801,0.08
2008-11-05,0.8986,0.106,0.777,0.117
2008-11-06,-0.9536,0.104,0.807,0.089
2008-11-07,-0.9978,0.131,0.793,0.075
2008-11-08,-0.9919,0.12,0.803,0.077
2008-11-09,-0.9827,0.125,0.773,0.102
2008-11-10,0.9399,0.096,0.793,0.11
2008-11-11,0.7486,0.063,0.875,0.062
2008-11-12,-0.99,0.108,0.81,0.082
2008-11-13,-0.9808,0.129,0.762,0.109
2008-11-14,-0.985,0.111,0.803,0.087
2008-11-15,-0.1459,0.087,0.83,0.083
2008-11-16,0.7806,0.107,0.775,0.118
2008-11-17,-0.9907,0.106,0.817,0.077
2008-11-18,-0.9978,0.148,0.756,0.096
2008-11-19,-0.9889,0.095,0.833,0.071
2008-11-20,-0.9282,0.116,0.781,0.103
2008-11-21,0.9825,0.095,0.791,0.114
2008-11-22,0.9255,0.079,0.836,0.086
2008-11-23,-0.8733,0.097,0.816,0.087
2008-11-24,0.9719,0.069,0.841,0.089
2008-11-25,-0.9885,0.101,0.817,0.082
2008-11-26,-0.9691,0.098,0.816,0.087
2008-11-27,-0.9999,0.262,0.699,0.039
2008-11-28,-0.9996,0.24,0.685,0.075
2008-11-29,-0.9368,0.122,0.773,0.105
2008-11-30,-0.9963,0.17,0.745,0.085
2008-12-01,-0.9978,0.152,0.744,0.104
2008-12-02,-0.9997,0.194,0.725,0.081
2008-12-03,-0.9964,0.138,0.763,0.099
2008-12-04,-0.9899,0.122,0.783,0.094
2008-12-05,-0.9946,0.128,0.779,0.092
2008-12-06,-0.9948,0.148,0.765,0.086
2008-12-07,-0.9943,0.15,0.764,0.086
2008-12-08,-0.9689,0.101,0.817,0.081
2008-12-09,-0.9967,0.128,0.799,0.073
2008-12-10,-0.994,0.107,0.824,0.069
2008-12-11,-0.999,0.169,0.733,0.098
2008-12-12,-0.9958,0.139,0.765,0.095
2008-12-13,-0.992,0.134,0.77,0.097
2008-12-14,-0.9835,0.124,0.806,0.07
2008-12-15,-0.9934,0.135,0.768,0.096
2008-12-16,-0.9255,0.105,0.808,0.087
2008-12-17,-0.9907,0.102,0.83,0.068
2008-12-18,-0.9927,0.128,0.78,0.093
2008-12-19,-0.981,0.105,0.813,0.082
2008-12-20,-0.9958,0.137,0.793,0.07
2008-12-21,-0.9549,0.1,0.827,0.074
2008-12-22,-0.9931,0.098,0.832,0.07
2008-12-23,-0.9988,0.144,0.796,0.06
2008-12-24,-0.9945,0.135,0.765,0.101
2008-12-25,-0.876,0.113,0.781,0.107
2008-12-26,-0.9728,0.09,0.837,0.073
2008-12-27,-0.9345,0.121,0.775,0.104
2008-12-28,-0.9807,0.119,0.808,0.073
2008-12-29,-0.9842,0.096,0.826,0.078
2008-12-30,0.9809,0.059,0.862,0.08
2008-12-31,-0.9723,0.097,0.828,0.075
2009-01-01,-0.9257,0.104,0.807,0.089
2009-01-02,-0.9269,0.121,0.774,0.105
2009-01-03,0.8464,0.097,0.789,0.114
2009-01-04,-0.6402,0.106,0.784,0.11
2009-01-05,0.9712,0.074,0.833,0.093
2009-01-06,-0.987,0.116,0.795,0.09
2009-01-07,-0.9983,0.123,0.812,0.066
2009-01-08,-0.9983,0.128,0.807,0.065
2009-01-09,0.8364,0.098,0.801,0.102
2009-01-10,-0.993,0.097,0.862,0.041
2009-01-11,-0.867,0.086,0.838,0.076
2009-01-12,0.982,0.07,0.839,0.092
2009-01-13,-0.984,0.083,0.855,0.061
2009-01-14,-0.9811,0.099,0.822,0.079
2009-01-15,-0.9882,0.111,0.793,0.096
2009-01-16,0.93,0.114,0.768,0.118
2009-01-17,-0.8876,0.089,0.841,0.07
2009-01-18,-0.8496,0.096,0.819,0.085
2009-01-19,0.9774,0.074,0.834,0.092
2009-01-20,-0.9235,0.091,0.832,0.077
2009-01-21,0.9573,0.082,0.824,0.095
2009-01-22,0.9657,0.077,0.83,0.093
2009-01-23,-0.9937,0.112,0.803,0.085
2009-01-24,-0.9523,0.091,0.839,0.07
2009-01-25,-0.9894,0.131,0.818,0.051
2009-01-26,-0.9938,0.129,0.794,0.077
2009-01-27,-0.5571,0.101,0.799,0.1
2009-01-28,-0.949,0.107,0.795,0.098
2009-01-29,0.7752,0.069,0.86,0.071
2009-01-30,-0.9839,0.09,0.84,0.07
2009-01-31,0.9233,0.084,0.81,0.106
2009-02-01,0.9856,0.092,0.778,0.131
2009-02-02,0.9732,0.079,0.823,0.098
2009-02-03,-0.9101,0.099,0.808,0.094
2009-02-04,0.9545,0.06,0.867,0.073
2009-02-05,0.8102,0.097,0.804,0.099
2009-02-06,-0.6992,0.069,0.873,0.058
2009-02-07,0.9802,0.054,0.854,0.092
2009-02-08,-0.302,0.111,0.778,0.112
2009-02-09,-0.9861,0.088,0.845,0.066
2009-02-10,-0.9631,0.084,0.847,0.069
2009-02-11,-0.9883,0.089,0.839,0.072
2009-02-12,0.9609,0.059,0.859,0.082
2009-02-13,0.3149,0.07,0.864,0.066
2009-02-14,0.982,0.054,0.851,0.095
2009-02-15,0.9358,0.074,0.824,0.102
2009-02-16,0.8381,0.07,0.845,0.084
2009-02-17,0.9937,0.083,0.801,0.116
2009-02-18,-0.9935,0.101,0.829,0.069
2009-02-19,-0.9744,0.092,0.831,0.077
2009-02-20,-0.9312,0.113,0.791,0.096
2009-02-21,-0.9713,0.109,0.814,0.077
2009-02-22,0.4314,0.083,0.826,0.091
2009-02-23,0.9959,0.049,0.838,0.113
2009-02-24,-0.8871,0.092,0.827,0.081
2009-02-25,0.9676,0.045,0.887,0.069
2009-02-26,-0.9208,0.093,0.819,0.088
2009-02-27,-0.9142,0.102,0.804,0.094
2009-02-28,0.9384,0.088,0.804,0.108
2009-03-01,0.8485,0.094,0.793,0.113
2009-03-02,0.9818,0.048,0.877,0.075
2009-03-03,0.7426,0.074,0.844,0.081
2009-03-04,-0.8284,0.09,0.823,0.087
2009-03-05,-0.9861,0.08,0.866,0.054
2009-03-06,-0.8907,0.089,0.826,0.085
2009-03-07,-0.954,0.086,0.85,0.064
2009-03-08,-0.9301,0.078,0.87,0.052
2009-03-09,-0.3163,0.06,0.888,0.052
2009-03-10,0.6072,0.063,0.872,0.065
2009-03-11,0.9721,0.072,0.828,0.1
2009-03-12,0.9555,0.081,0.815,0.104
2009-03-13,-0.9874,0.097,0.829,0.075
2009-03-14,-0.611,0.106,0.791,0.103
2009-03-15,0.9883,0.054,0.819,0.127
2009-03-16,0.9565,0.068,0.846,0.086
2009-03-17,0.9942,0.055,0.84,0.105
2009-03-18,0.9901,0.065,0.839,0.096
2009-03-19,0.8426,0.087,0.814,0.099
2009-03-20,0.968,0.057,0.867,0.075
2009-03-21,-0.8271,0.092,0.826,0.082
2009-03-22,-0.9878,0.125,0.823,0.052
2009-03-23,0.9914,0.073,0.817,0.109
2009-03-24,0.951,0.069,0.838,0.093
2009-03-25,0.992,0.086,0.79,0.124
2009-03-26,0.9418,0.077,0.832,0.091
2009-03-27,-0.2887,0.076,0.85,0.074
2009-03-28,0.9697,0.067,0.828,0.106
2009-03-29,0.9347,0.076,0.829,0.095
2009-03-30,-0.9845,0.077,0.868,0.055
2009-03-31,-0.864,0.064,0.886,0.05
2009-04-01,0.2311,0.083,0.833,0.084
2009-04-02,-0.8072,0.102,0.795,0.103
2009-04-03,0.9903,0.074,0.812,0.114
2009-04-04,-0.9191,0.093,0.823,0.084
2009-04-05,0.8356,0.088,0.802,0.109
2009-04-06,-0.675,0.087,0.827,0.086
2009-04-07,0.963,0.07,0.846,0.084
2009-04-08,0.9751,0.066,0.838,0.096
2009-04-09,0.6348,0.097,0.8,0.103
2009-04-10,0.9739,0.103,0.766,0.131
2009-04-11,-0.9237,0.103,0.822,0.075
2009-04-12,-0.754,0.085,0.833,0.082
2009-04-13,0.9919,0.07,0.837,0.094
2009-04-14,-0.9913,0.102,0.847,0.051
2009-04-15,0.9397,0.068,0.849,0.083
2009-04-16,0.8993,0.084,0.829,0.087
2009-04-17,0.9532,0.06,0.862,0.078
2009-04-18,0.9614,0.058,0.842,0.1
2009-04-19,0.8313,0.079,0.822,0.098
2009-04-20,-0.1516,0.096,0.804,0.1
2009-04-21,-0.9974,0.124,0.816,0.061
2009-04-22,-0.9862,0.097,0.837,0.066
2009-04-23,0.9899,0.074,0.826,0.1
2009-04-24,0.9839,0.093,0.795,0.112
2009-04-25,0.1557,0.091,0.815,0.094
2009-04-26,0.8849,0.05,0.878,0.072
2009-04-27,0.152,0.098,0.8,0.103
2009-04-28,0.9978,0.063,0.817,0.12
2009-04-29,0.9498,0.047,0.892,0.061
2009-04-30,-0.9834,0.105,0.835,0.06
2009-05-01,-0.9921,0.115,0.802,0.083
2009-05-02,-0.9411,0.093,0.836,0.071
2009-05-03,-0.9919,0.131,0.81,0.059
2009-05-04,-0.9807,0.095,0.832,0.073
2009-05-05,0.9837,0.048,0.874,0.078
2009-05-06,-0.865,0.084,0.832,0.084
2009-05-07,0.9805,0.072,0.836,0.092
2009-05-08,0.9853,0.059,0.851,0.089
2009-05-09,-0.9468,0.091,0.837,0.071
2009-05-10,-0.9604,0.128,0.775,0.097
2009-05-11,-0.9798,0.076,0.874,0.05
2009-05-12,-0.782,0.083,0.839,0.078
2009-05-13,0.9845,0.062,0.857,0.081
2009-05-14,0.9858,0.076,0.826,0.098
2009-05-15,0.9932,0.074,0.813,0.113
2009-05-16,0.9991,0.064,0.776,0.16
2009-05-17,0.7478,0.058,0.875,0.067
2009-05-18,-0.4359,0.082,0.83,0.088
2009-05-19,0.9134,0.101,0.785,0.113
2009-05-20,0.9943,0.051,0.859,0.09
2009-05-21,0.9943,0.039,0.881,0.079
2009-05-22,0.9906,0.058,0.846,0.096
2009-05-23,0.4854,0.085,0.828,0.087
2009-05-24,-0.7181,0.096,0.823,0.081
2009-05-25,0.9818,0.074,0.83,0.096
2009-05-26,0.8766,0.054,0.879,0.067
2009-05-27,0.9907,0.051,0.852,0.097
2009-05-28,-0.987,0.099,0.823,0.078
2009-05-29,-0.6124,0.057,0.878,0.065
2009-05-30,-0.9752,0.084,0.846,0.069
2009-05-31,0.9695,0.062,0.834,0.103
2009-06-01,-0.6767,0.06,0.884,0.057
2009-06-02,0.5956,0.063,0.864,0.073
2009-06-03,0.8295,0.07,0.844,0.085
2009-06-04,0.9328,0.075,0.84,0.085
2009-06-05,-0.9644,0.081,0.852,0.068
2009-06-06,-0.9754,0.1,0.824,0.076
2009-06-07,0.9701,0.055,0.848,0.097
2009-06-08,-0.9734,0.066,0.882,0.052
2009-06-09,-0.9055,0.072,0.866,0.061
2009-06-10,-0.8995,0.092,0.819,0.089
2009-06-11,0.9402,0.075,0.852,0.073
2009-06-12,-0.96,0.081,0.851,0.068
2009-06-13,0.9267,0.068,0.844,0.088
2009-06-14,0.9581,0.096,0.78,0.124
2009-06-15,0.501,0.061,0.87,0.069
2009-06-16,-0.9586,0.078,0.847,0.075
2009-06-17,0.7217,0.075,0.843,0.082
2009-06-18,0.9908,0.055,0.848,0.096
2009-06-19,0.9768,0.061,0.861,0.078
2009-06-20,0.9806,0.07,0.817,0.114
2009-06-21,0.2815,0.078,0.836,0.086
2009-06-22,-0.9234,0.09,0.829,0.081
2009-06-23,0.9852,0.065,0.846,0.09
2009-06-24,-0.9779,0.101,0.816,0.083
2009-06-25,0.9766,0.096,0.784,0.12
2009-06-26,0.9856,0.1,0.781,0.12
2009-06-27,0.5636,0.073,0.843,0.084
2009-06-28,0.9068,0.098,0.769,0.133
2009-06-29,-0.992,0.119,0.8,0.08
2009-06-30,0.961,0.054,0.873,0.073
2009-07-01,0.8442,0.061,0.868,0.071
2009-07-02,-0.7705,0.077,0.85,0.074
2009-07-03,0.9945,0.063,0.838,0.099
2009-07-04,0.6553,0.069,0.857,0.074
2009-07-05,0.3071,0.108,0.778,0.114
2009-07-06,0.9899,0.05,0.851,0.099
2009-07-07,0.9955,0.081,0.793,0.126
2009-07-08,0.9777,0.06,0.856,0.084
2009-07-09,0.9875,0.087,0.794,0.119
2009-07-10,-0.9809,0.105,0.809,0.087
2009-07-11,-0.9844,0.094,0.849,0.056
2009-07-12,-0.9544,0.094,0.839,0.068
2009-07-13,-0.9949,0.11,0.806,0.083
2009-07-14,0.9942,0.063,0.841,0.096
2009-07-15,0.8773,0.057,0.877,0.066
2009-07-16,-0.9924,0.102,0.829,0.068
2009-07-17,0.4238,0.077,0.841,0.082
2009-07-18,0.9445,0.082,0.815,0.103
2009-07-19,-0.9099,0.103,0.814,0.082
2009-07-20,-0.3796,0.082,0.833,0.085
2009-07-21,-0.9882,0.098,0.842,0.06
2009-07-22,0.9852,0.066,0.84,0.094
2009-07-23,0.9837,0.06,0.851,0.089
2009-07-24,0.5707,0.104,0.788,0.108
2009-07-25,0.8891,0.082,0.824,0.094
2009-07-26,0.9509,0.072,0.826,0.102
2009-07-27,0.9825,0.065,0.852,0.084
2009-07-28,0.9625,0.071,0.844,0.085
2009-07-29,0.9887,0.045,0.876,0.079
2009-07-30,-0.9079,0.091,0.823,0.086
2009-07-31,-0.9386,0.086,0.847,0.067
2009-08-01,0.9927,0.073,0.789,0.138
2009-08-02,-0.9747,0.116,0.828,0.056
2009-08-03,-0.8924,0.115,0.777,0.108
2009-08-04,0.9761,0.096,0.785,0.12
2009-08-05,-0.3116,0.064,0.874,0.062
2009-08-06,0.4345,0.074,0.85,0.076
2009-08-07,-0.9916,0.113,0.8,0.087
2009-08-08,-0.9834,0.102,0.819,0.079
2009-08-09,-0.9765,0.121,0.805,0.074
2009-08-10,-0.9918,0.101,0.827,0.071
2009-08-11,-0.9976,0.137,0.78,0.083
2009-08-12,-0.9892,0.123,0.784,0.093
2009-08-13,0.9952,0.055,0.845,0.099
2009-08-14,-0.9793,0.086,0.849,0.064
2009-08-15,0.8624,0.109,0.763,0.127
2009-08-16,0.8536,0.083,0.812,0.105
2009-08-17,0.9735,0.061,0.852,0.088
2009-08-18,-0.9743,0.099,0.809,0.092
2009-08-19,0.983,0.085,0.807,0.108
2009-08-20,-0.6553,0.084,0.835,0.081
2009-08-21,0.9411,0.071,0.843,0.086
2009-08-22,-0.8929,0.061,0.876,0.062
2009-08-23,-0.9893,0.147,0.795,0.057
2009-08-24,0.9805,0.043,0.887,0.071
2009-08-25,0.9918,0.067,0.825,0.108
2009-08-26,0.9883,0.062,0.845,0.092
2009-08-27,0.9259,0.066,0.854,0.08
2009-08-28,0.9905,0.069,0.827,0.104
2009-08-29,0.4439,0.066,0.858,0.076
2009-08-30,-0.8558,0.077,0.84,0.082
2009-08-31,0.963,0.063,0.849,0.087
2009-09-01,0.9841,0.058,0.858,0.084
2009-09-02,0.8785,0.058,0.874,0.068
2009-09-03,-0.9791,0.072,0.877,0.05
2009-09-04,-0.9888,0.085,0.872,0.044
2009-09-05,-0.9778,0.093,0.854,0.053
2009-09-06,0.985,0.053,0.832,0.115
2009-09-07,0.9927,0.064,0.835,0.101
2009-09-08,0.7226,0.085,0.82,0.095
2009-09-09,-0.9206,0.09,0.828,0.082
2009-09-10,0.8423,0.063,0.866,0.071
2009-09-11,0.9901,0.069,0.832,0.1
2009-09-12,-0.9754,0.13,0.767,0.103
2009-09-13,-0.984,0.109,0.82,0.071
2009-09-14,-0.9605,0.093,0.828,0.079
2009-09-15,0.9911,0.063,0.845,0.092
2009-09-16,0.8276,0.056,0.887,0.057
2009-09-17,0.9831,0.073,0.834,0.093
2009-09-18,-0.7519,0.1,0.805,0.095
2009-09-19,0.9244,0.077,0.832,0.09
2009-09-20,0.9951,0.038,0.846,0.116
2009-09-21,-0.9966,0.142,0.786,0.072
2009-09-22,-0.9939,0.099,0.843,0.058
2009-09-23,0.9509,0.07,0.847,0.084
2009-09-24,0.9884,0.045,0.874,0.081
2009-09-25,0.9546,0.081,0.83,0.089
2009-09-26,-0.9931,0.119,0.808,0.074
2009-09-27,0.931,0.076,0.827,0.097
2009-09-28,-0.9864,0.095,0.837,0.067
2009-09-29,0.9886,0.071,0.834,0.095
2009-09-30,0.9685,0.057,0.869,0.075
2009-10-01,0.9968,0.066,0.804,0.13
2009-10-02,0.9434,0.087,0.805,0.108
2009-10-03,-0.9878,0.105,0.831,0.065
2009-10-04,-0.34,0.084,0.824,0.092
2009-10-05,0.5652,0.064,0.877,0.059
2009-10-06,-0.9286,0.082,0.841,0.078
2009-10-07,0.9902,0.065,0.832,0.103
2009-10-08,0.9808,0.063,0.841,0.096
2009-10-09,0.9941,0.049,0.857,0.094
2009-10-10,-0.9272,0.1,0.818,0.082
2009-10-11,-0.8875,0.092,0.834,0.075
2009-10-12,0.9796,0.059,0.848,0.093
2009-10-13,0.9724,0.07,0.831,0.099
2009-10-14,0.9885,0.073,0.823,0.104
2009-10-15,0.9923,0.065,0.825,0.11
2009-10-16,0.8085,0.07,0.854,0.076
2009-10-17,-0.8642,0.091,0.847,0.062
2009-10-18,-0.8847,0.077,0.864,0.059
2009-10-19,0.9935,0.039,0.858,0.103
2009-10-20,0.9,0.099,0.783,0.118
2009-10-21,-0.7854,0.084,0.837,0.079
2009-10-22,0.9956,0.063,0.823,0.113
2009-10-23,0.9704,0.042,0.881,0.077
2009-10-24,-0.5179,0.092,0.816,0.092
2009-10-25,0.9251,0.064,0.848,0.089
2009-10-26,0.9796,0.061,0.854,0.085
2009-10-27,0.9957,0.074,0.803,0.123
2009-10-28,-0.9894,0.1,0.832,0.067
2009-10-29,0.9961,0.063,0.818,0.119
2009-10-30,0.954,0.09,0.801,0.109
2009-10-31,0.2044,0.079,0.836,0.085
2009-11-01,-0.879,0.088,0.846,0.066
2009-11-02,0.9837,0.068,0.831,0.1
2009-11-03,0.2975,0.102,0.794,0.104
2009-11-04,0.998,0.071,0.801,0.128
2009-11-05,0.9956,0.049,0.844,0.107
2009-11-06,0.8718,0.072,0.842,0.086
2009-11-07,-0.8412,0.09,0.829,0.081
2009-11-08,0.5632,0.056,0.875,0.068
2009-11-09,-0.9744,0.102,0.812,0.086
2009-11-10,0.9838,0.067,0.844,0.09
2009-11-11,0.9813,0.058,0.861,0.081
2009-11-12,0.9974,0.051,0.84,0.109
2009-11-13,0.9829,0.084,0.807,0.109
2009-11-14,0.1027,0.079,0.837,0.084
2009-11-15,-0.977,0.079,0.884,0.036
2009-11-16,0.9286,0.069,0.848,0.083
2009-11-17,0.9777,0.077,0.822,0.101
2009-11-18,-0.1191,0.075,0.843,0.082
2009-11-19,0.9914,0.064,0.835,0.1
2009-11-20,0.9953,0.051,0.836,0.113
2009-11-21,0.9319,0.045,0.881,0.074
2009-11-22,-0.9783,0.113,0.818,0.068
2009-11-23,0.9949,0.062,0.826,0.112
2009-11-24,0.9814,0.08,0.819,0.1
2009-11-25,-0.9631,0.096,0.821,0.084
2009-11-26,-0.8613,0.083,0.835,0.082
2009-11-27,-0.9935,0.12,0.795,0.085
2009-11-28,-0.999,0.2,0.749,0.051
2009-11-29,-0.9313,0.105,0.829,0.066
2009-11-30,0.9804,0.097,0.789,0.114
2009-12-01,-0.9666,0.089,0.832,0.079
2009-12-02,0.8448,0.095,0.803,0.103
2009-12-03,-0.8127,0.077,0.841,0.081
2009-12-04,0.9555,0.09,0.801,0.109
2009-12-05,0.4651,0.073,0.843,0.084
2009-12-06,0.9392,0.049,0.872,0.079
2009-12-07,0.9886,0.073,0.817,0.11
2009-12-08,0.9923,0.068,0.815,0.117
2009-12-09,-0.9179,0.063,0.883,0.054
2009-12-10,0.9427,0.062,0.869,0.069
2009-12-11,0.9958,0.063,0.824,0.113
2009-12-12,-0.7847,0.093,0.828,0.08
2009-12-13,-0.9701,0.089,0.869,0.043
2009-12-14,-0.9684,0.093,0.829,0.078
2009-12-15,-0.9919,0.092,0.848,0.06
2009-12-16,0.9885,0.041,0.887,0.072
2009-12-17,0.9961,0.052,0.845,0.103
2009-12-18,0.9945,0.032,0.888,0.08
2009-12-19,-0.882,0.12,0.78,0.099
2009-12-20,-0.886,0.106,0.828,0.067
2009-12-21,0.9723,0.07,0.842,0.088
2009-12-22,0.9666,0.075,0.828,0.097
2009-12-23,0.9972,0.059,0.811,0.13
2009-12-24,0.9875,0.092,0.783,0.124
2009-12-25,0.9837,0.062,0.833,0.104
2009-12-26,0.9295,0.059,0.853,0.088
2009-12-27,-0.9136,0.083,0.858,0.059
2009-12-28,0.9764,0.091,0.783,0.126
2009-12-29,0.9555,0.062,0.849,0.088
2009-12-30,0.8666,0.085,0.82,0.095
2009-12-31,-0.969,0.094,0.832,0.075
2010-01-01,0.8555,0.067,0.84,0.093
2010-01-02,-0.9862,0.158,0.728,0.114
2010-01-03,0.9527,0.061,0.827,0.111
2010-01-04,0.9797,0.056,0.857,0.087
2010-01-05,0.9955,0.041,0.858,0.101
2010-01-06,-0.8177,0.068,0.871,0.061
2010-01-07,0.9042,0.067,0.849,0.083
2010-01-08,0.9948,0.072,0.821,0.108
2010-01-09,-0.8904,0.09,0.831,0.079
2010-01-10,0.9865,0.076,0.813,0.111
2010-01-11,0.9964,0.05,0.843,0.106
2010-01-12,0.9954,0.05,0.853,0.097
2010-01-13,0.9804,0.075,0.829,0.096
2010-01-14,-0.9714,0.094,0.812,0.093
2010-01-15,0.816,0.069,0.852,0.079
2010-01-16,-0.9932,0.13,0.808,0.062
2010-01-17,-0.1197,0.055,0.867,0.078
2010-01-18,-0.9602,0.103,0.802,0.095
2010-01-19,0.9933,0.065,0.824,0.111
2010-01-20,-0.8134,0.092,0.824,0.084
2010-01-21,0.9973,0.053,0.842,0.105
2010-01-22,0.9885,0.085,0.8,0.115
2010-01-23,-0.607,0.113,0.781,0.106
2010-01-24,0.9891,0.052,0.844,0.105
2010-01-25,0.9422,0.073,0.839,0.089
2010-01-26,-0.9775,0.1,0.819,0.08
2010-01-27,0.9817,0.075,0.816,0.109
2010-01-28,0.8977,0.063,0.857,0.079
2010-01-29,0.9882,0.07,0.835,0.095
2010-01-30,0.6821,0.067,0.852,0.082
2010-01-31,-0.4682,0.068,0.857,0.075
2010-02-01,0.9982,0.042,0.84,0.118
2010-02-02,0.9977,0.038,0.855,0.107
2010-02-03,-0.1753,0.106,0.788,0.106
2010-02-04,0.9925,0.064,0.842,0.094
2010-02-05,0.9981,0.059,0.819,0.122
2010-02-06,0.0585,0.058,0.88,0.062
2010-02-07,0.8067,0.139,0.694,0.167
2010-02-08,0.9458,0.072,0.842,0.087
2010-02-09,0.5308,0.083,0.832,0.084
2010-02-10,0.9983,0.071,0.814,0.115
2010-02-11,0.9982,0.061,0.815,0.124
2010-02-12,0.9933,0.081,0.795,0.125
2010-02-13,-0.9797,0.111,0.797,0.093
2010-02-14,-0.9663,0.113,0.819,0.067
2010-02-15,0.9713,0.058,0.861,0.08
2010-02-16,0.9978,0.047,0.852,0.101
2010-02-17,0.9978,0.047,0.845,0.108
2010-02-18,0.985,0.063,0.844,0.093
2010-02-19,0.9972,0.045,0.862,0.094
2010-02-20,-0.8729,0.088,0.839,0.073
2010-02-21,0.8924,0.096,0.787,0.117
2010-02-22,0.9986,0.055,0.818,0.127
2010-02-23,0.1167,0.079,0.841,0.08
2010-02-24,0.9935,0.042,0.878,0.08
2010-02-25,0.9968,0.046,0.865,0.089
